station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,5-min,0.08333333333333333,13.0,15.0,18.0,21.0,24.0,26.0,29.0,31.0,34.0,37.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,10-min,0.16666666666666666,19.0,22.0,27.0,30.0,35.0,39.0,42.0,46.0,50.0,54.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,15-min,0.25,23.0,27.0,32.0,37.0,43.0,47.0,52.0,56.0,62.0,66.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,30-min,0.5,32.0,37.0,45.0,52.0,61.0,67.0,74.0,80.0,88.0,94.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,60-min,1.0,42.0,48.0,58.0,67.0,79.0,89.0,99.0,110.0,124.0,135.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,2-hr,2.0,52.0,59.0,71.0,82.0,98.0,111.0,125.0,139.0,160.0,176.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,3-hr,3.0,58.0,66.0,80.0,93.0,112.0,128.0,146.0,165.0,192.0,214.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,6-hr,6.0,70.0,80.0,99.0,117.0,144.0,167.0,192.0,220.0,259.0,292.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,12-hr,12.0,82.0,97.0,123.0,148.0,184.0,216.0,249.0,286.0,338.0,380.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,24-hr,24.0,97.0,115.0,146.0,176.0,221.0,259.0,300.0,346.0,411.0,463.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,2-day,48.0,115.0,132.0,164.0,195.0,244.0,288.0,335.0,388.0,464.0,528.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,3-day,72.0,125.0,143.0,177.0,210.0,262.0,308.0,358.0,413.0,494.0,560.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,4-day,96.0,133.0,152.0,187.0,222.0,275.0,322.0,373.0,430.0,512.0,579.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,7-day,168.0,155.0,174.0,210.0,245.0,300.0,347.0,399.0,456.0,539.0,607.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,10-day,240.0,174.0,194.0,231.0,266.0,321.0,369.0,421.0,478.0,561.0,629.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,20-day,480.0,227.0,252.0,297.0,337.0,397.0,448.0,501.0,559.0,641.0,707.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,30-day,720.0,274.0,305.0,357.0,402.0,467.0,519.0,574.0,631.0,709.0,770.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,45-day,1080.0,340.0,377.0,438.0,489.0,559.0,612.0,666.0,720.0,791.0,845.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,estimate,60-day,1440.0,399.0,442.0,511.0,566.0,638.0,692.0,743.0,794.0,857.0,903.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,5-min,0.08333333333333333,11.0,12.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,10-min,0.16666666666666666,15.0,18.0,21.0,24.0,27.0,29.0,31.0,32.0,34.0,36.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,15-min,0.25,19.0,22.0,26.0,29.0,33.0,36.0,38.0,39.0,42.0,43.0
