EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
948257,CULLMAN CO.,MT VIEW,03/18/2021,242,Flood, , ,0,0,0,0,AL,CST-6, ,155581,C,43,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.57,W,1.02,SW,MT VIEW,03/18/2021,800,34.25,-86.79,34.2436,-86.7887,"County Road 1485 partially washed out in Cullman. Report relayed via Social Media.","Multiple rounds of thunderstorms and showers produced rain amounts of 3 to 5 inches across north Alabama. The heaviest rains were in northwest Alabama around the Quad Cities/Shoals area, and south of the Tennessee River, mainly along and east of the I-65 corridor. This resulted in numerous reports of flash flooding, particularly in the Shoals of northwest Alabama and Cullman County. The flooding prompted the closure of many roads and schools affected by the flooding. The thunderstorms came in multiple waves, one during early morning, another around Midday, with two final waves during the evening hours. Although the majority of severe weather this day occurred south of north Alabama, one EF-1 tornado tracked across northeast Cullman County during the evening hours.",1
948244,MORGAN CO.,LACON,03/31/2021,1330,Flood, , ,0,0,0,0,AL,CST-6, ,155933,C,103,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,0.9,NE,1.29,NE,LACON,03/31/2021,1825,34.34,-86.89,34.3367,-86.8923,"Flooding along Francis Branch on Lacon Road. A water rescue by Falkville Fire and Morgan County Rescue saved a person trapped on top of their vehicle in floodwaters.","Two thunderstorm complexes moved through north Alabama during the early and mid morning hours of the 31st. Rainfall of 1 to nearly 3 inches were reported during this time, resulting in flash flooding of a few roads in Jackson County.  In addition, a couple of brief tornadoes occurred. One tornado moved out of Winston County and lifted just inside western Cullman County producing EF-0 damage.  An EF-1 tornado track was observed in DeKalb County between Fort Payne and Valley Head.",2
987207,MADISON CO.,FLETCHER CHAPEL,09/19/2021,1043,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Department of Highways,Heavy Rain, , ,1.38,S,0.36,S,FLETCHER CHAPEL,09/19/2021,1700,34.71,-86.67,34.7051,-86.667,"Water ponding in left lane of I-565 near the Research Park Blvd Exit and the Jordan Lane Exit.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",3
987208,JACKSON CO.,PRINCETON,09/19/2021,1141,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.89,SE,1.41,S,PRINCETON,09/19/2021,1700,34.84,-86.24,34.8424,-86.2505,"Hwy 65 underwater and impassable near Princeton.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",4
987209,MADISON CO.,HUNTSVILLE,09/19/2021,1144,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.33,ENE,1.57,NE,HUNTSVILLE,09/19/2021,1700,34.74,-86.6,34.7409,-86.6036,"Hsv Police report water over the road near the Costco/Starbucks along SB Memorial Parkway near University Drive overpass.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",5
987210,MORGAN CO.,GRIFFIN ADDITION,09/19/2021,1155,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,103,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.33,WSW,1.39,WSW,GRIFFIN ADDITION,09/19/2021,1800,34.57,-87.05,34.5705,-87.0544,"Flooding across the roadway at Shady Grove Lane and Bunny Lane. Pictures seen on social media.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",6
987211,MADISON CO.,HUNTSVILLE PARK,09/19/2021,1158,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.84,ENE,1.97,ENE,HUNTSVILLE PARK,09/19/2021,1800,34.71,-86.59,34.71,-86.5934,"Water over the road at Bob Wallace Ave and Memorial Parkway.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",7
987212,MADISON CO.,REDSTONE AAF,09/19/2021,1159,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,1.33,WSW,1.01,WSW,REDSTONE AAF,09/19/2021,1800,34.67,-86.72,34.6762,-86.72,"Water over the road at Zierdt Road and Edgewater.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",8
987214,MADISON CO.,HUNTSVILLE PARK,09/19/2021,1159,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Law Enforcement,Heavy Rain, , ,2.38,ESE,2.18,ESE,HUNTSVILLE PARK,09/19/2021,1800,34.69,-86.58,34.693,-86.5788,"Water over the road just west of Memorial Parkway along Airport Road.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",9
987215,MADISON CO.,HUNTSVILLE PARK,09/19/2021,1203,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,2.92,ENE,2.33,ENE,HUNTSVILLE PARK,09/19/2021,1800,34.71,-86.57,34.7094,-86.5743,"Video shows right lane flooded along Whitesburg Drive between Drake Avenue and California Street. Depth of water unknown.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",10
987216,MADISON CO.,GURLEY,09/19/2021,1215,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.14,W,1.15,WSW,GURLEY,09/19/2021,1800,34.7,-86.4,34.6982,-86.3908,"Video of roads flooded on social media at the intersection of Rock Cut Road and U.S. Highway 72 in Gurley.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",11
987218,MORGAN CO.,GRIFFIN ADDITION,09/19/2021,1225,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,103,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.57,W,0.39,W,GRIFFIN ADDITION,09/19/2021,1800,34.58,-87.04,34.5826,-87.0489,"Flooding in the Sherwood Oaks neighborhood from social media.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",12
987219,MADISON CO.,HAZEL GREEN ARPT,09/19/2021,1605,Flood, , ,0,0,0,0,AL,CST-6, ,161401,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,1.13,W,0.6,W,HAZEL GREEN ARPT,09/19/2021,2200,34.92,-86.67,34.9195,-86.6824,"Opp Renyolds Road in the area of Blue Water Springs Park is closed due to flooding. Depth of water unknown.","Showers and thunderstorms repeatedly moved across Northern Madison and into Western Jackson Counties during the mid-morning hours, lingering into the afternoon hours on the 19th. Numerous flooding reports were received as 3-5 of rainfall occurred, resulting in 1 fatality in Northern Madison County.",13
1007369,JACKSON CO.,SCOTTSBORO,02/23/2022,303,Flood, , ,0,0,0,0,AL,CST-6, ,165280,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.66,WSW,2.25,WSW,SCOTTSBORO,02/23/2022,900,34.65,-86.07,34.6532,-86.0713,"Woods Cove Road flooded at the low water crossing. Depth of water unknown.","A line of strong to severe storms marched across Northern Alabama and Southern Middle Tennessee during the late afternoon hours and into the evening hours of the 22nd. As the evening progressed, the line of storms slowed down and caused more of a flooding threat. One tornado was reported in Northern Madison County, with several flooding reports from across the area.",14
