EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5537081,TUSCALOOSA CO.,TUSCALOOSA,01/26/1996,1200,Heavy Rain, , ,0,0,0,0,AL,CST, ,2404563,C,125,BMX,0,0, , , , , , , , ,TUSCALOOSA,01/26/1996,2000, , , , ,"","Four to five inches of rain fell across Tuscaloosa County especially in the Northport-Tuscaloosa area causing road closures and snarly traffic.  The heavy rain swamped drainage system capability with numerous roads closed due to high water.",1
5537082,ST. CLAIR CO.,PELL CITY,01/26/1996,1500,Heavy Rain, , ,0,0,0,0,AL,CST, ,2404564,C,115,BMX,0,0, , , , , , , , ,PELL CITY,01/26/1996,2100, , , , ,"","Heavy rains in St. Clair County forced the closing of several roads especially in the Pell City area.",2
5605535,FRANKLIN CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,59,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",3
5605534,COLBERT CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,33,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",4
5605533,LAUDERDALE CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,77,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",5
5605541,MARSHALL CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,95,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",6
5605540,JACKSON CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,71,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",7
5605539,MADISON CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,89,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",8
5605538,MORGAN CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,103,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",9
5605537,LIMESTONE CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,83,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",10
