catalog_event_id,primary_peak_time_utc,storm_type,storm_subtype,storm_name,classification_confidence,maximum_atlas_ratio,maximum_recurrence_class,maximum_ratio_to_100yr,affected_huc_union_count,largest_cluster_huc_count,matched_flood_event_count,classification_evidence
AL-RF-20240610-0496,2024-06-10 21:00:00+00:00,Convective,Organized or localized severe convection,,Medium,3.7798875359284314,>1000-year,1.7028400497989957,13,7,0,6 convective/heavy-rain NOAA Storm Events records; Rx3h/Rx24h=0.98.
AL-RF-20200916-0422,2020-09-16 11:00:00+00:00,Tropical cyclone,Hurricane,Sally,High,3.327418307307004,200–500-year,1.2031714837166958,485,485,26,HURDAT2 track within 0 km of rainfall footprint; track status=HU; 19 matching tropical NOAA Storm Events records.
AL-RF-19980930-0109,1998-09-30 13:00:00+00:00,Tropical cyclone,Tropical storm,Georges,High,2.9447351404509665,100–200-year,1.1111839200162454,634,634,17,HURDAT2 track within 0 km of rainfall footprint; track status=TS; 13 matching tropical NOAA Storm Events records.
AL-RF-20151225-0343,2015-12-25 04:00:00+00:00,Frontal/extratropical candidate,Prolonged or widespread non-tropical rainfall,,Medium–low,2.8856274278790304,200–500-year,1.2569934246590344,822,440,72,No nearby HURDAT2 system; 72 flood/heavy-rain NOAA records; affected HUCs=822; Rx24h/Rx72h=0.74.
AL-RF-20020914-0136,2002-09-14 15:00:00+00:00,Tropical cyclone,Tropical storm,Hanna,High,2.8007588468941034,500–1000-year,1.3056272625976268,10,5,2,HURDAT2 track within 11 km of rainfall footprint; track status=TS; 4 matching tropical NOAA Storm Events records.
AL-RF-20120731-0276,2012-07-31 12:00:00+00:00,Convective,Organized or localized severe convection,,Medium,2.7771404044628474,200–500-year,1.2497498775492804,140,133,17,72 convective/heavy-rain NOAA Storm Events records; Rx3h/Rx24h=0.63.
AL-RF-20090328-0231,2009-03-28 17:00:00+00:00,Convective,Organized or localized severe convection,,Medium,2.734328957383744,200–500-year,1.1396267559811624,605,602,21,80 convective/heavy-rain NOAA Storm Events records; Rx3h/Rx24h=0.69.
AL-RF-20180905-0385,2018-09-05 14:00:00+00:00,Tropical cyclone,Tropical storm,Gordon,High,2.696751824957988,>1000-year,1.3534216846639318,91,39,17,HURDAT2 track within 64 km of rainfall footprint; track status=TS; 5 matching tropical NOAA Storm Events records.
AL-RF-20120831-0278,2012-08-31 18:00:00+00:00,Tropical cyclone,Hurricane,Isaac,High,2.5821873751555136,100–200-year,1.0455088939316088,53,53,9,HURDAT2 track within 187 km of rainfall footprint; track status=HU; 2 matching tropical NOAA Storm Events records.
AL-RF-20140430-0312,2014-04-30 09:00:00+00:00,Frontal/extratropical candidate,Prolonged or widespread non-tropical rainfall,,Medium–low,2.567394100456994,50–100-year,0.9563703262042029,187,71,18,No nearby HURDAT2 system; 18 flood/heavy-rain NOAA records; affected HUCs=187; Rx24h/Rx72h=0.91.
AL-RF-20250407-0513,2025-04-07 03:00:00+00:00,Convective,Organized or localized severe convection,,Medium,2.5393675724446543,200–500-year,1.1506965957088677,414,190,22,513 convective/heavy-rain NOAA Storm Events records; Rx3h/Rx24h=0.71.
AL-RF-20200826-0420,2020-08-26 13:00:00+00:00,Tropical cyclone,Tropical depression,Laura,High,2.5259447269836675,500–1000-year,1.302743603221371,47,19,9,HURDAT2 track within 294 km of rainfall footprint; track status=TD; 0 matching tropical NOAA Storm Events records.
AL-RF-20100817-0260,2010-08-17 16:00:00+00:00,Tropical cyclone,Tropical cyclone or remnant,Five,High,2.5037786650265224,500–1000-year,1.2536662183062017,16,14,6,HURDAT2 track within 154 km of rainfall footprint; track status=LO; 0 matching tropical NOAA Storm Events records.
AL-RF-19970720-0101,1997-07-20 06:00:00+00:00,Tropical cyclone,Hurricane,Danny,High,2.4948361083018105,50–100-year,0.9103410025065461,81,62,6,HURDAT2 track within 0 km of rainfall footprint; track status=HU; 5 matching tropical NOAA Storm Events records.
AL-RF-20120904-0280,2012-09-04 17:00:00+00:00,Frontal/extratropical candidate,Prolonged or widespread non-tropical rainfall,,Medium–low,2.4879888905757817,100–200-year,1.1054653938792718,205,175,19,No nearby HURDAT2 system; 19 flood/heavy-rain NOAA records; affected HUCs=205; Rx24h/Rx72h=0.95.
AL-RF-20030425-0148,2003-04-25 08:00:00+00:00,Frontal/extratropical candidate,Prolonged or widespread non-tropical rainfall,,Medium–low,2.4729714014938082,200–500-year,1.203328022146316,149,122,2,No nearby HURDAT2 system; 2 flood/heavy-rain NOAA records; affected HUCs=149; Rx24h/Rx72h=1.00.
AL-RF-20220204-0449,2022-02-04 06:00:00+00:00,Convective,Organized or localized severe convection,,Medium,2.4497966498214936,200–500-year,1.1720568065267603,73,58,17,31 convective/heavy-rain NOAA Storm Events records; Rx3h/Rx24h=0.57.
AL-RF-20030407-0147,2003-04-07 13:00:00+00:00,Frontal/extratropical candidate,Prolonged or widespread non-tropical rainfall,,Medium–low,2.4452564546137308,200–500-year,1.1100909264949312,196,170,13,No nearby HURDAT2 system; 13 flood/heavy-rain NOAA records; affected HUCs=196; Rx24h/Rx72h=0.99.
AL-RF-19940706-0081,1994-07-06 17:00:00+00:00,Tropical cyclone,Tropical depression,Alberto,High,2.4412737779457503,100–200-year,1.006895414155749,320,320,0,HURDAT2 track within 0 km of rainfall footprint; track status=TD; 0 matching tropical NOAA Storm Events records.
AL-RF-19900317-0057,1990-03-17 12:00:00+00:00,Convective candidate,Thunderstorm-associated rainfall,,Low,2.385088406021532,50–100-year,0.9862175828836269,854,853,0,13 convective/heavy-rain NOAA Storm Events records; rainfall duration signature was not decisive.
AL-RF-19951005-0089,1995-10-05 17:00:00+00:00,Tropical cyclone,Hurricane,Opal,High,2.3345850991223354,50–100-year,0.9936148364895573,1180,1180,0,HURDAT2 track within 0 km of rainfall footprint; track status=HU; 0 matching tropical NOAA Storm Events records.
AL-RF-19790413-0003,1979-04-13 16:00:00+00:00,Convective candidate,Thunderstorm-associated rainfall,,Low,2.309404287009776,100–200-year,1.0290837265444903,448,448,0,12 convective/heavy-rain NOAA Storm Events records; rainfall duration signature was not decisive.
