monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2002.0,2002-01-25 01:30:00+00:00,491.0,29.226190476190474,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2005.0,2005-07-06 22:45:00+00:00,2720.0,161.9047619047619,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2006.0,2006-09-13 07:15:00+00:00,278.0,16.547619047619047,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2007.0,2006-11-15 16:15:00+00:00,1170.0,69.64285714285714,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2008.0,2008-03-04 12:15:00+00:00,531.0,31.607142857142854,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2009.0,2009-02-28 10:00:00+00:00,954.0,56.785714285714285,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2011.0,2011-03-15 06:30:00+00:00,578.0,34.404761904761905,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2013.0,2013-02-26 05:30:00+00:00,599.0,35.654761904761905,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2015.0,2014-12-28 06:15:00+00:00,1150.0,68.45238095238095,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2016.0,2016-01-22 00:00:00+00:00,909.0,54.107142857142854,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2017.0,2017-04-05 14:16:00+00:00,5740.0,341.66666666666663,ft3/s,2,2,True,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2018.0,2018-06-28 16:22:00+00:00,1320.0,78.57142857142857,ft3/s,2,2,True,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2019.0,2018-12-28 00:45:00+00:00,1470.0,87.5,ft3/s,2,2,True,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2020.0,2020-02-06 11:37:00+00:00,1380.0,82.14285714285714,ft3/s,2,2,True,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2021.0,2021-08-17 09:00:00+00:00,2240.0,133.33333333333331,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2022.0,2021-12-30 12:45:00+00:00,1510.0,89.88095238095238,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2023.0,2023-05-15 22:53:00+00:00,1440.0,85.71428571428571,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2024.0,2024-04-03 02:00:00+00:00,1990.0,118.45238095238095,ft3/s,,,False,,1.0
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2025.0,2025-02-13 03:00:00+00:00,1840.0,109.52380952380952,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1979.0,1979-04-13 00:00:00+00:00,4050.0,67.27574750830564,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1980.0,1980-01-19 00:00:00+00:00,1790.0,29.73421926910299,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1981.0,1981-05-27 00:00:00+00:00,2800.0,46.51162790697674,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1982.0,1982-02-03 00:00:00+00:00,7390.0,122.75747508305648,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1983.0,1983-04-08 00:00:00+00:00,3650.0,60.6312292358804,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1984.0,1983-12-03 00:00:00+00:00,1800.0,29.90033222591362,ft3/s,,,False,,1.0
