monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2017.0,2017-04-05 14:16:00+00:00,5740.0,341.66666666666663,ft3/s,2,2,True,,1.0,1,0.05,20.0,10–25-year,,Insufficient record,20.0,10–25-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2005.0,2005-07-06 22:45:00+00:00,2720.0,161.9047619047619,ft3/s,,,False,,1.0,2,0.1,10.0,10–25-year,,Insufficient record,10.0,10–25-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2021.0,2021-08-17 09:00:00+00:00,2240.0,133.33333333333331,ft3/s,,,False,,1.0,3,0.15,6.666666666666667,5–10-year,,Insufficient record,6.666666666666667,5–10-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2024.0,2024-04-03 02:00:00+00:00,1990.0,118.45238095238095,ft3/s,,,False,,1.0,4,0.2,5.0,5–10-year,,Insufficient record,5.0,5–10-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2025.0,2025-02-13 03:00:00+00:00,1840.0,109.52380952380952,ft3/s,,,False,,1.0,5,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2022.0,2021-12-30 12:45:00+00:00,1510.0,89.88095238095238,ft3/s,,,False,,1.0,6,0.3,3.3333333333333335,2–5-year,,Insufficient record,3.3333333333333335,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2019.0,2018-12-28 00:45:00+00:00,1470.0,87.5,ft3/s,2,2,True,,1.0,7,0.35,2.857142857142857,2–5-year,,Insufficient record,2.857142857142857,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2023.0,2023-05-15 22:53:00+00:00,1440.0,85.71428571428571,ft3/s,,,False,,1.0,8,0.4,2.5,2–5-year,,Insufficient record,2.5,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2020.0,2020-02-06 11:37:00+00:00,1380.0,82.14285714285714,ft3/s,2,2,True,,1.0,9,0.45,2.2222222222222223,2–5-year,,Insufficient record,2.2222222222222223,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2018.0,2018-06-28 16:22:00+00:00,1320.0,78.57142857142857,ft3/s,2,2,True,,1.0,10,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2007.0,2006-11-15 16:15:00+00:00,1170.0,69.64285714285714,ft3/s,,,False,,1.0,11,0.55,1.8181818181818181,<2-year,,Insufficient record,1.8181818181818181,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2015.0,2014-12-28 06:15:00+00:00,1150.0,68.45238095238095,ft3/s,,,False,,1.0,12,0.6,1.6666666666666667,<2-year,,Insufficient record,1.6666666666666667,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2009.0,2009-02-28 10:00:00+00:00,954.0,56.785714285714285,ft3/s,,,False,,1.0,13,0.65,1.5384615384615383,<2-year,,Insufficient record,1.5384615384615383,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2016.0,2016-01-22 00:00:00+00:00,909.0,54.107142857142854,ft3/s,,,False,,1.0,14,0.7,1.4285714285714286,<2-year,,Insufficient record,1.4285714285714286,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2013.0,2013-02-26 05:30:00+00:00,599.0,35.654761904761905,ft3/s,,,False,,1.0,15,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2011.0,2011-03-15 06:30:00+00:00,578.0,34.404761904761905,ft3/s,,,False,,1.0,16,0.8,1.25,<2-year,,Insufficient record,1.25,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2008.0,2008-03-04 12:15:00+00:00,531.0,31.607142857142854,ft3/s,,,False,,1.0,17,0.85,1.1764705882352942,<2-year,,Insufficient record,1.1764705882352942,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2002.0,2002-01-25 01:30:00+00:00,491.0,29.226190476190474,ft3/s,,,False,,1.0,18,0.9,1.1111111111111112,<2-year,,Insufficient record,1.1111111111111112,<2-year
USGS-02338523,02338523,,ST,031300020601,03130002,16.8,16.8,2006.0,2006-09-13 07:15:00+00:00,278.0,16.547619047619047,ft3/s,,,False,,1.0,19,0.95,1.0526315789473684,<2-year,,Insufficient record,1.0526315789473684,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1990.0,1990-03-17 00:00:00+00:00,11000.0,182.72425249169433,ft3/s,,,False,,1.0,1,0.07692307692307693,13.0,10–25-year,,Insufficient record,13.0,10–25-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1982.0,1982-02-03 00:00:00+00:00,7390.0,122.75747508305648,ft3/s,,,False,,1.0,2,0.15384615384615385,6.5,5–10-year,,Insufficient record,6.5,5–10-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1979.0,1979-04-13 00:00:00+00:00,4050.0,67.27574750830564,ft3/s,,,False,,1.0,3,0.23076923076923078,4.333333333333333,2–5-year,,Insufficient record,4.333333333333333,2–5-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1988.0,1988-09-17 00:00:00+00:00,3870.0,64.28571428571428,ft3/s,,,False,,1.0,4,0.3076923076923077,3.25,2–5-year,,Insufficient record,3.25,2–5-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1983.0,1983-04-08 00:00:00+00:00,3650.0,60.6312292358804,ft3/s,,,False,,1.0,5,0.38461538461538464,2.5999999999999996,2–5-year,,Insufficient record,2.5999999999999996,2–5-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1989.0,1989-06-21 00:00:00+00:00,3540.0,58.80398671096345,ft3/s,,,False,,1.0,6,0.46153846153846156,2.1666666666666665,2–5-year,,Insufficient record,2.1666666666666665,2–5-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1981.0,1981-05-27 00:00:00+00:00,2800.0,46.51162790697674,ft3/s,,,False,,1.0,7,0.5384615384615384,1.8571428571428572,<2-year,,Insufficient record,1.8571428571428572,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1984.0,1983-12-03 00:00:00+00:00,1800.0,29.90033222591362,ft3/s,,,False,,1.0,8,0.6153846153846154,1.625,<2-year,,Insufficient record,1.625,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1980.0,1980-01-19 00:00:00+00:00,1790.0,29.73421926910299,ft3/s,,,False,,1.0,9,0.6923076923076923,1.4444444444444444,<2-year,,Insufficient record,1.4444444444444444,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1985.0,1985-02-06 00:00:00+00:00,1250.0,20.764119601328904,ft3/s,,,False,,1.0,10,0.7692307692307693,1.2999999999999998,<2-year,,Insufficient record,1.2999999999999998,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1987.0,1986-11-26 00:00:00+00:00,1210.0,20.099667774086377,ft3/s,,,False,,1.0,11,0.8461538461538461,1.1818181818181819,<2-year,,Insufficient record,1.1818181818181819,<2-year
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1986.0,1985-10-01 00:00:00+00:00,1090.0,18.106312292358805,ft3/s,,,False,,1.0,12,0.9230769230769231,1.0833333333333333,<2-year,,Insufficient record,1.0833333333333333,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2016.0,2015-12-25 00:00:00+00:00,8300.0,96.06481481481481,ft3/s,,,False,,1.0,1,0.05555555555555555,18.0,10–25-year,,Insufficient record,18.0,10–25-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2023.0,2023-03-27 17:15:00+00:00,5990.0,69.3287037037037,ft3/s,2,2,True,,1.0,2,0.1111111111111111,9.0,5–10-year,,Insufficient record,9.0,5–10-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2024.0,2024-02-12 15:30:00+00:00,5940.0,68.75,ft3/s,,,False,,1.0,3,0.16666666666666666,6.0,5–10-year,,Insufficient record,6.0,5–10-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2020.0,2020-04-20 12:00:00+00:00,4670.0,54.050925925925924,ft3/s,,,False,,1.0,4,0.2222222222222222,4.5,2–5-year,,Insufficient record,4.5,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2022.0,2021-10-05 15:15:00+00:00,4430.0,51.273148148148145,ft3/s,,,False,,1.0,5,0.2777777777777778,3.5999999999999996,2–5-year,,Insufficient record,3.5999999999999996,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2019.0,2018-12-28 20:00:00+00:00,4370.0,50.5787037037037,ft3/s,,,False,,1.0,6,0.3333333333333333,3.0,2–5-year,,Insufficient record,3.0,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2021.0,2021-05-05 20:30:00+00:00,2470.0,28.587962962962962,ft3/s,2,2,True,,1.0,7,0.3888888888888889,2.571428571428571,2–5-year,,Insufficient record,2.571428571428571,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2017.0,2017-01-03 00:00:00+00:00,2180.0,25.23148148148148,ft3/s,,,False,,1.0,8,0.4444444444444444,2.25,2–5-year,,Insufficient record,2.25,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2007.0,2006-11-16 00:00:00+00:00,1490.0,17.24537037037037,ft3/s,,,False,,1.0,9,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2018.0,2018-01-29 17:00:00+00:00,1230.0,14.23611111111111,ft3/s,,,False,,1.0,10,0.5555555555555556,1.7999999999999998,<2-year,,Insufficient record,1.7999999999999998,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2009.0,2009-04-03 00:00:00+00:00,1080.0,12.5,ft3/s,,,False,,1.0,11,0.6111111111111112,1.6363636363636362,<2-year,,Insufficient record,1.6363636363636362,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2013.0,2013-02-11 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0,12,0.6666666666666666,1.5,<2-year,,Insufficient record,1.5,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2014.0,2014-03-17 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0,13,0.7222222222222222,1.3846153846153846,<2-year,,Insufficient record,1.3846153846153846,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2015.0,2014-12-24 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0,14,0.7777777777777778,1.2857142857142856,<2-year,,Insufficient record,1.2857142857142856,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2012.0,2012-02-25 00:00:00+00:00,810.0,9.375,ft3/s,,,False,,1.0,15,0.8333333333333334,1.2,<2-year,,Insufficient record,1.2,<2-year
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2008.0,2008-08-25 00:00:00+00:00,678.0,7.847222222222221,ft3/s,,,False,,1.0,16,0.8888888888888888,1.125,<2-year,,Insufficient record,1.125,<2-year
